snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-22,AWS,ap-east-1,g4dn.metal,T4,8.0,ondemand,12.048,1.506,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g4dn.metal,T4,8.0,spot,7.8312,0.9789,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g4dn.xlarge,T4,1.0,ondemand,0.81,0.81,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g4dn.xlarge,T4,1.0,spot,0.162,0.162,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.12xlarge,A10G,4.0,ondemand,8.7324,2.1831,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.12xlarge,A10G,4.0,spot,1.833804,0.458451,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.16xlarge,A10G,1.0,ondemand,6.30605,6.30605,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.16xlarge,A10G,1.0,spot,1.450392,1.450392,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.24xlarge,A10G,4.0,ondemand,12.5382,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.24xlarge,A10G,4.0,spot,11.409762,2.8524405,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.2xlarge,A10G,1.0,ondemand,1.86595,1.86595,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.2xlarge,A10G,1.0,spot,0.410509,0.410509,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.48xlarge,A10G,8.0,ondemand,25.0764,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.48xlarge,A10G,8.0,spot,12.5382,1.567275,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.4xlarge,A10G,1.0,ondemand,2.50025,2.50025,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.4xlarge,A10G,1.0,spot,2.10021,2.10021,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.8xlarge,A10G,1.0,ondemand,3.76885,3.76885,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.8xlarge,A10G,1.0,spot,1.055278,1.055278,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.xlarge,A10G,1.0,ondemand,1.5488,1.5488,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,g5.xlarge,A10G,1.0,spot,0.3872,0.3872,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,7.274,0.454625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,inf1.24xlarge,AWS Inferentia,16.0,spot,4.14618,0.25913625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.558,0.558,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.06138,0.06138,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.819,0.45475,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.21828,0.05457,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.352,0.352,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-east-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.03872,0.03872,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g3.16xlarge,M60,4.0,ondemand,6.32,1.58,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g3.4xlarge,M60,1.0,ondemand,1.58,1.58,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g3.8xlarge,M60,2.0,ondemand,3.16,1.58,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g3s.xlarge,M60,1.0,ondemand,1.04,1.04,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,ondemand,4.68,1.17,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,spot,2.0401,0.510025,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,ondemand,0.7303,0.7303,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,spot,0.397133,0.397133,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,ondemand,1.17,1.17,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,spot,0.6505,0.6505,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,ondemand,2.34,1.17,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,spot,0.5996,0.2998,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,ondemand,0.51082,0.51082,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,spot,0.255933,0.255933,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,spot,2.497467,0.62436675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,spot,1.036167,1.036167,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,spot,0.4074,0.4074,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,spot,0.665767,0.665767,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,spot,1.024833,1.024833,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.metal,T4,8.0,spot,4.1333,0.5166625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,spot,0.256533,0.256533,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,ondemand,8.22609,2.0565225,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,spot,8.2261,2.056525,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,ondemand,5.94042,5.94042,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,spot,2.0596,2.0596,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,ondemand,11.81123,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,spot,11.8112,2.9528,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,ondemand,1.75776,1.75776,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,spot,0.73315,0.73315,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,ondemand,23.62246,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,spot,23.6225,2.9528125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,ondemand,2.35528,2.35528,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,spot,0.5635,0.5635,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,ondemand,3.55033,3.55033,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,spot,1.06405,1.06405,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,ondemand,1.459,1.459,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,spot,0.5512,0.5512,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,spot,0.54605,0.273025,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.7505,0.7505,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,spot,0.1733,0.1733,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1176,1.1176,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,spot,0.19465,0.19465,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.8519,1.8519,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,spot,0.272,0.272,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.metal,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.metal,T4G,2.0,spot,0.52765,0.263825,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5669,0.5669,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,spot,0.09315,0.09315,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,ondemand,6.67369,1.6684225,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,spot,2.23125,0.5578125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,ondemand,4.92637,4.92637,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,spot,1.47955,1.47955,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,ondemand,9.68103,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,spot,1.69365,0.4234125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,ondemand,1.41781,1.41781,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,spot,0.5585,0.5585,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,ondemand,19.36206,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,spot,3.727,0.465875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,ondemand,1.91903,1.91903,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,spot,0.6519,0.6519,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,ondemand,2.92148,2.92148,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,spot,0.9757,0.9757,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.xlarge,L4,1.0,ondemand,1.1672,1.1672,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6.xlarge,L4,1.0,spot,0.4514,0.4514,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,spot,4.5915,1.147875,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,spot,1.73925,1.73925,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,spot,3.77225,0.9430625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,spot,1.0317,1.0317,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,spot,6.9425,0.8678125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,spot,1.5924,1.5924,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,spot,2.53195,2.53195,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,spot,0.9632,0.9632,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,ondemand,0.68888,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,spot,0.20805,0.8322,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,ondemand,1.37776,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,spot,0.4465,0.893,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6f.large,L4,0.125,ondemand,0.29296,2.34368,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6f.large,L4,0.125,spot,0.05845,0.4676,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,ondemand,0.34444,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,spot,0.09025,0.722,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,12.01727,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA GB202,2.0,spot,2.8767,1.43835,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,24.03454,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA GB202,4.0,spot,6.60005,1.6500125,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,4.87752,4.87752,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.63265,1.63265,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,48.06908,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA GB202,8.0,spot,20.7566,2.594575,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,5.79852,5.79852,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA GB202,1.0,spot,2.08305,2.08305,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,7.64051,7.64051,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA GB202,1.0,spot,2.3538,2.3538,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,ondemand,2.2323,2.2323,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,spot,0.50385,0.50385,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,ondemand,3.54801,3.54801,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,spot,0.65035,0.65035,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,ondemand,1.54602,3.09204,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,spot,0.43425,0.8685,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,6.376,0.3985,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf1.24xlarge,AWS Inferentia,16.0,spot,4.828033,0.3017520625,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.489,0.489,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.0884,0.0884,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.594,0.3985,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.3507,0.087675,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.308,0.308,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.058033,0.058033,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf2.24xlarge,AWS Inferentia2,6.0,ondemand,9.73595,1.6226583333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf2.24xlarge,AWS Inferentia2,6.0,spot,9.736,1.6226666666666667,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf2.48xlarge,AWS Inferentia2,12.0,ondemand,19.4719,1.6226583333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf2.48xlarge,AWS Inferentia2,12.0,spot,19.4719,1.6226583333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf2.8xlarge,AWS Inferentia2,1.0,ondemand,2.95179,2.95179,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf2.8xlarge,AWS Inferentia2,1.0,spot,2.9518,2.9518,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf2.xlarge,AWS Inferentia2,1.0,ondemand,1.1373,1.1373,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,inf2.xlarge,AWS Inferentia2,1.0,spot,0.34965,0.34965,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-06-22,AWS,ap-northeast-1,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
