snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-29,GCP,asia-east2,Nvidia Tesla A100 80GB GPU running in Hong Kong,A100-80GB,1.0,ondemand,5.494991,5.494991,Cloud Billing Catalog API
2026-06-29,GCP,asia-east2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Hong Kong,A100,1.0,spot,0.3322,0.3322,Cloud Billing Catalog API
2026-06-29,GCP,asia-east2,Nvidia Tesla A100 GPU running in Hong Kong,A100,1.0,ondemand,3.688341526,3.688341526,Cloud Billing Catalog API
2026-06-29,GCP,asia-east2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Hong Kong,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-06-29,GCP,asia-east2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Hong Kong,T4,1.0,spot,0.1613,0.1613,Cloud Billing Catalog API
2026-06-29,GCP,asia-east2,Nvidia Tesla T4 GPU running in Hong Kong,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-06-29,GCP,asia-east2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Hong Kong,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Tokyo,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Tokyo,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,H200 141GB GPU attached to DWS Defined Duration VMs running in Tokyo,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Tokyo,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Tokyo,H100,1.0,spot,3.1804,3.1804,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia H100 80GB GPU running in Tokyo,H100,1.0,ondemand,14.204998,14.204998,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Tokyo,H100,1.0,spot,2.7616,2.7616,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia H100 80GB Mega GPU running in Tokyo,H100,1.0,ondemand,13.28412,13.28412,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Tokyo,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Tokyo,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Tokyo,L4,1.0,spot,0.3774,0.3774,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia L4 GPU running in Tokyo,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Tokyo,A100-80GB,1.0,spot,1.8211,1.8211,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia Tesla A100 80GB GPU running in Tokyo,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Tokyo,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Japan,A100,1.0,spot,1.7062,1.7062,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia Tesla A100 GPU running in Japan,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Tokyo,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Japan,T4,1.0,spot,0.1586,0.1586,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Nvidia Tesla T4 GPU running in Japan,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Tokyo,B200,1.0,spot,5.3924,5.3924,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Osaka,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Osaka,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,H200 141GB GPU attached to DWS Defined Duration VMs running in Osaka,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Osaka,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Osaka,H100,1.0,spot,1.1429,1.1429,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia H100 80GB GPU running in Osaka,H100,1.0,ondemand,12.580729999999999,12.580729999999999,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Osaka,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Osaka,L4,1.0,spot,0.0796,0.0796,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia L4 GPU running in Osaka,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Osaka,A100-80GB,1.0,spot,0.742,0.742,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla A100 80GB GPU running in Osaka,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Osaka,A100,1.0,spot,0.2817,0.2817,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla A100 GPU running in Osaka,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Osaka,P100,1.0,spot,0.1581,0.1581,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla P100 GPU running in Osaka,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Osaka,P4,1.0,spot,0.0795,0.0795,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla P4 GPU running in Osaka,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Osaka,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Osaka,T4,1.0,spot,0.0405,0.0405,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla T4 GPU running in Osaka,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Osaka,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Osaka,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Seoul,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Seoul,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,H200 141GB GPU attached to DWS Defined Duration VMs running in Seoul,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Seoul,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Seoul,H100,1.0,spot,3.479,3.479,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia H100 80GB GPU running in Seoul,H100,1.0,ondemand,12.580729999999999,12.580729999999999,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Seoul,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Seoul,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia L4 GPU attached to Spot Preemptible VMs running in Seoul,L4,1.0,spot,0.1774,0.1774,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia L4 GPU running in Seoul,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Seoul,A100-80GB,1.0,spot,0.742,0.742,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla A100 80GB GPU running in Seoul,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Seoul,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Seoul,A100,1.0,spot,1.4266,1.4266,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla A100 GPU running in Seoul,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Seoul,P100,1.0,spot,0.3881,0.3881,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla P100 GPU running in Seoul,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Seoul,P4,1.0,spot,0.0795,0.0795,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla P4 GPU running in Seoul,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Seoul,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Seoul,T4,1.0,spot,0.1938,0.1938,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla T4 GPU running in Seoul,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Seoul,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-06-29,GCP,asia-northeast3,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Seoul,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Mumbai,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Mumbai,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,H200 141GB GPU attached to DWS Defined Duration VMs running in Mumbai,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,H200 141GB GPU attached to Spot Preemptible VMs running in Mumbai,H200,1.0,spot,5.0842,5.0842,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,H200 141GB GPU running in Mumbai,H200,1.0,ondemand,11.17409,11.17409,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Mumbai,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Mumbai,H100,1.0,spot,3.6136,3.6136,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia H100 80GB GPU running in Mumbai,H100,1.0,ondemand,10.18841,10.18841,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Mumbai,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Mumbai,L4,1.0,ondemand,0.5824418,0.5824418,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Mumbai,L4,1.0,spot,0.2571,0.2571,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia L4 GPU running in Mumbai,L4,1.0,ondemand,0.582975726,0.582975726,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Mumbai,A100-80GB,1.0,spot,0.6941,0.6941,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia Tesla A100 80GB GPU running in Mumbai,A100-80GB,1.0,ondemand,4.718017,4.718017,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Mumbai,A100,1.0,spot,0.5397,0.5397,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia Tesla A100 GPU running in Mumbai,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Mumbai,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Mumbai,T4,1.0,spot,0.1305,0.1305,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Nvidia Tesla T4 GPU running in Mumbai,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-29,GCP,asia-south1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Mumbai,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Delhi,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Delhi,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,H200 141GB GPU attached to DWS Defined Duration VMs running in Delhi,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Delhi,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Delhi,H100,1.0,spot,3.2708,3.2708,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia H100 80GB GPU running in Delhi,H100,1.0,ondemand,11.76664,11.76664,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Delhi,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Delhi,L4,1.0,spot,0.1797,0.1797,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia L4 GPU running in Delhi,L4,1.0,ondemand,0.6726643,0.6726643,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Delhi,A100-80GB,1.0,spot,0.5501,0.5501,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla A100 80GB GPU running in Delhi,A100-80GB,1.0,ondemand,4.718017,4.718017,Cloud Billing Catalog API
2026-06-29,GCP,asia-south2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Delhi,A100,1.0,spot,0.3885,0.3885,Cloud Billing Catalog API
