snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-31,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,spot,2.4279,0.606975,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,ondemand,5.94042,5.94042,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,spot,0.98315,0.98315,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,ondemand,11.81123,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,spot,11.8112,2.9528,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,ondemand,1.75776,1.75776,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,spot,0.74175,0.74175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,ondemand,23.62246,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,spot,21.69545,2.71193125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,ondemand,2.35528,2.35528,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,spot,0.83205,0.83205,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,ondemand,3.55033,3.55033,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,spot,1.3104,1.3104,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,ondemand,1.459,1.459,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,spot,0.81065,0.81065,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,spot,0.57315,0.286575,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.7505,0.7505,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,spot,0.18955,0.18955,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1176,1.1176,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,spot,0.21395,0.21395,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.8519,1.8519,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,spot,0.2897,0.2897,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.metal,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.metal,T4G,2.0,spot,0.64095,0.320475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5669,0.5669,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,spot,0.18105,0.18105,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,ondemand,6.67369,1.6684225,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,spot,2.1519,0.537975,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,ondemand,4.92637,4.92637,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,spot,1.53275,1.53275,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,ondemand,9.68103,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,spot,2.94415,0.7360375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,ondemand,1.41781,1.41781,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,spot,0.53785,0.53785,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,ondemand,19.36206,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,spot,5.93845,0.74230625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,ondemand,1.91903,1.91903,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,spot,0.63615,0.63615,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,ondemand,2.92148,2.92148,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,spot,1.05765,1.05765,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.xlarge,L4,1.0,ondemand,1.1672,1.1672,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6.xlarge,L4,1.0,spot,0.48175,0.48175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,spot,4.9906,1.24765,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,spot,1.8144,1.8144,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,spot,5.4958,1.37395,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,spot,1.22365,1.22365,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,spot,13.641,1.705125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,spot,1.6084,1.6084,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,spot,1.71445,1.71445,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,spot,1.2053,1.2053,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,ondemand,0.68888,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,spot,0.18985,0.7594,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,ondemand,1.37776,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,spot,0.3747,0.7494,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6f.large,L4,0.125,ondemand,0.29296,2.34368,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6f.large,L4,0.125,spot,0.0676,0.5408,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,ondemand,0.34444,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,spot,0.09355,0.7484,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,12.01727,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,4.53705,2.268525,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,24.03454,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,6.4159,1.603975,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.87752,4.87752,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.148,2.148,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,48.06908,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,13.547,1.693375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.79852,5.79852,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.6649,2.6649,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,7.64051,7.64051,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.91175,2.91175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,ondemand,2.2323,2.2323,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,spot,0.7316,0.7316,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,ondemand,3.54801,3.54801,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,spot,1.1851,1.1851,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,ondemand,1.54602,3.09204,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,spot,0.4367,0.8734,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,ondemand,33.552,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,spot,18.4536,2.3067,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,ondemand,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,spot,1.84536,1.84536,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,ondemand,16.776,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,spot,5.8716,1.4679,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,ondemand,42.783,5.347875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,spot,6.5903,0.8237875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,ondemand,30.09784,3.76223,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,spot,22.97655,2.87206875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,ondemand,37.6223,4.7027875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,spot,18.41345,2.30168125,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,spot,22.1603,2.7700375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,ondemand,8.6,8.6,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,spot,2.9498,2.9498,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,spot,29.8354,3.729425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1-tpe-1,g4dn.2xlarge,T4,1.0,ondemand,1.371,1.371,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1-wl1-kix1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-1-wl1-nrt1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g3.16xlarge,M60,4.0,ondemand,5.68,1.42,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g3.4xlarge,M60,1.0,ondemand,1.42,1.42,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g3.8xlarge,M60,2.0,ondemand,2.84,1.42,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,ap-northeast-2,g3s.xlarge,M60,1.0,ondemand,0.934,0.934,instances.vantage.sh (AWS Price List mirror)
