snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-30,AWS,ap-east-1,g4dn.metal,T4,8.0,ondemand,12.048,1.506,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g4dn.metal,T4,8.0,spot,7.8312,0.9789,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g4dn.xlarge,T4,1.0,ondemand,0.81,0.81,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g4dn.xlarge,T4,1.0,spot,0.162,0.162,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.12xlarge,A10G,4.0,ondemand,8.7324,2.1831,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.12xlarge,A10G,4.0,spot,1.833804,0.458451,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.16xlarge,A10G,1.0,ondemand,6.30605,6.30605,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.16xlarge,A10G,1.0,spot,1.450392,1.450392,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.24xlarge,A10G,4.0,ondemand,12.5382,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.24xlarge,A10G,4.0,spot,11.409762,2.8524405,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.2xlarge,A10G,1.0,ondemand,1.86595,1.86595,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.2xlarge,A10G,1.0,spot,0.410509,0.410509,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.48xlarge,A10G,8.0,ondemand,25.0764,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.48xlarge,A10G,8.0,spot,12.5382,1.567275,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.4xlarge,A10G,1.0,ondemand,2.50025,2.50025,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.4xlarge,A10G,1.0,spot,2.10021,2.10021,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.8xlarge,A10G,1.0,ondemand,3.76885,3.76885,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.8xlarge,A10G,1.0,spot,1.055278,1.055278,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.xlarge,A10G,1.0,ondemand,1.5488,1.5488,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-east-1,g5.xlarge,A10G,1.0,spot,0.3872,0.3872,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g3.16xlarge,M60,4.0,ondemand,6.32,1.58,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g3.4xlarge,M60,1.0,ondemand,1.58,1.58,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g3.8xlarge,M60,2.0,ondemand,3.16,1.58,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g3s.xlarge,M60,1.0,ondemand,1.04,1.04,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,ondemand,4.68,1.17,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,spot,2.452233,0.61305825,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,ondemand,0.7303,0.7303,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,spot,0.3948,0.3948,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,ondemand,1.17,1.17,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,spot,0.642633,0.642633,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,ondemand,2.34,1.17,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,spot,0.766267,0.3831335,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,ondemand,0.51082,0.51082,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,spot,0.2404,0.2404,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,spot,2.661033,0.66525825,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,spot,1.8776,1.8776,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,spot,0.475067,0.475067,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,spot,0.667,0.667,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,spot,1.184667,1.184667,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.metal,T4,8.0,spot,4.117167,0.514645875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,spot,0.3243,0.3243,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,ondemand,8.22609,2.0565225,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,spot,4.15125,1.0378125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,ondemand,5.94042,5.94042,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,spot,1.21005,1.21005,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,ondemand,11.81123,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,spot,11.8112,2.9528,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,ondemand,1.75776,1.75776,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,spot,0.8793,0.8793,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,ondemand,23.62246,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,spot,17.5576,2.1947,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,ondemand,2.35528,2.35528,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,spot,1.0273,1.0273,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,ondemand,3.55033,3.55033,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,spot,1.51515,1.51515,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,ondemand,1.459,1.459,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,spot,1.108,1.108,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,spot,0.6036,0.3018,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.7505,0.7505,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,spot,0.1822,0.1822,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1176,1.1176,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,spot,0.2346,0.2346,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.8519,1.8519,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,spot,0.30615,0.30615,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.metal,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.metal,T4G,2.0,spot,0.5057,0.25285,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5669,0.5669,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,spot,0.10515,0.10515,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,ondemand,6.67369,1.6684225,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,spot,2.2722,0.56805,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,ondemand,4.92637,4.92637,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,spot,1.7713,1.7713,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,ondemand,9.68103,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,spot,2.97825,0.7445625,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,ondemand,1.41781,1.41781,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,spot,0.5759,0.5759,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,ondemand,19.36206,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,spot,4.8764,0.60955,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,ondemand,1.91903,1.91903,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,spot,0.7075,0.7075,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,ondemand,2.92148,2.92148,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,spot,1.08905,1.08905,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.xlarge,L4,1.0,ondemand,1.1672,1.1672,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6.xlarge,L4,1.0,spot,0.5524,0.5524,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,spot,5.108,1.277,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,spot,2.0794,2.0794,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,spot,4.9031,1.225775,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,spot,1.14705,1.14705,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,spot,11.25045,1.40630625,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,spot,1.6936,1.6936,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,spot,2.0915,2.0915,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,spot,1.0853,1.0853,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,ondemand,0.68888,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,spot,0.1942,0.7768,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,ondemand,1.37776,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,spot,0.40525,0.8105,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6f.large,L4,0.125,ondemand,0.29296,2.34368,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6f.large,L4,0.125,spot,0.0626,0.5008,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,ondemand,0.34444,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,spot,0.10255,0.8204,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,12.01727,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA GB202,2.0,spot,4.0655,2.03275,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,24.03454,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA GB202,4.0,spot,8.1445,2.036125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,4.87752,4.87752,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA GB202,1.0,spot,2.0782,2.0782,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,48.06908,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA GB202,8.0,spot,16.7814,2.097675,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,5.79852,5.79852,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA GB202,1.0,spot,2.24895,2.24895,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,7.64051,7.64051,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA GB202,1.0,spot,2.80935,2.80935,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,ondemand,2.2323,2.2323,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,spot,0.5406,0.5406,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,ondemand,3.54801,3.54801,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,spot,0.72455,0.72455,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,ondemand,1.54602,3.09204,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,spot,0.41545,0.8309,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,ondemand,33.552,4.194,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,spot,18.4536,2.3067,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,ondemand,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,spot,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,ondemand,16.776,4.194,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,spot,5.8716,1.4679,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,ondemand,42.783,5.347875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,spot,18.4334,2.304175,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,ondemand,30.09784,3.76223,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,spot,21.5215,2.6901875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,ondemand,37.6223,4.7027875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,spot,19.04025,2.38003125,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,spot,27.9735,3.4966875,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,ondemand,8.6,8.6,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,spot,8.6,8.6,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,spot,64.212,8.0265,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1-tpe-1,g4dn.2xlarge,T4,1.0,ondemand,1.371,1.371,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1-wl1-kix1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-1-wl1-nrt1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g3.16xlarge,M60,4.0,ondemand,5.68,1.42,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g3.4xlarge,M60,1.0,ondemand,1.42,1.42,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g3.8xlarge,M60,2.0,ondemand,2.84,1.42,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g3s.xlarge,M60,1.0,ondemand,0.934,0.934,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,ondemand,4.812,1.203,instances.vantage.sh (AWS Price List mirror)
2026-07-30,AWS,ap-northeast-2,g4dn.12xlarge,T4,4.0,spot,2.5862,0.64655,instances.vantage.sh (AWS Price List mirror)
