snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-14,AWS,af-south-1-los-1,g4dn.2xlarge,T4,1.0,ondemand,1.247,1.247,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.12xlarge,T4,4.0,ondemand,6.024,1.506,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.12xlarge,T4,4.0,spot,3.3132,0.8283,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.16xlarge,T4,1.0,ondemand,6.702,6.702,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.16xlarge,T4,1.0,spot,0.6702,0.6702,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.2xlarge,T4,1.0,ondemand,1.158,1.158,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.2xlarge,T4,1.0,spot,0.30108,0.30108,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.854,1.854,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.4xlarge,T4,1.0,spot,0.31518,0.31518,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.8xlarge,T4,1.0,ondemand,3.351,3.351,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.8xlarge,T4,1.0,spot,0.40212,0.40212,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.metal,T4,8.0,ondemand,12.048,1.506,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.metal,T4,8.0,spot,7.8312,0.9789,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.xlarge,T4,1.0,ondemand,0.81,0.81,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g4dn.xlarge,T4,1.0,spot,0.162,0.162,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.12xlarge,A10G,4.0,ondemand,8.7324,2.1831,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.12xlarge,A10G,4.0,spot,1.833804,0.458451,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.16xlarge,A10G,1.0,ondemand,6.30605,6.30605,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.16xlarge,A10G,1.0,spot,1.450392,1.450392,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.24xlarge,A10G,4.0,ondemand,12.5382,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.24xlarge,A10G,4.0,spot,11.409762,2.8524405,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.2xlarge,A10G,1.0,ondemand,1.86595,1.86595,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.2xlarge,A10G,1.0,spot,0.410509,0.410509,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.48xlarge,A10G,8.0,ondemand,25.0764,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.48xlarge,A10G,8.0,spot,12.5382,1.567275,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.4xlarge,A10G,1.0,ondemand,2.50025,2.50025,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.4xlarge,A10G,1.0,spot,2.10021,2.10021,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.8xlarge,A10G,1.0,ondemand,3.76885,3.76885,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.8xlarge,A10G,1.0,spot,1.055278,1.055278,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.xlarge,A10G,1.0,ondemand,1.5488,1.5488,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-east-1,g5.xlarge,A10G,1.0,spot,0.3872,0.3872,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g3.16xlarge,M60,4.0,ondemand,6.32,1.58,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g3.4xlarge,M60,1.0,ondemand,1.58,1.58,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g3.8xlarge,M60,2.0,ondemand,3.16,1.58,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g3s.xlarge,M60,1.0,ondemand,1.04,1.04,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,ondemand,4.68,1.17,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,spot,2.834367,0.70859175,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,ondemand,0.7303,0.7303,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,spot,0.4406,0.4406,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,ondemand,1.17,1.17,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,spot,0.714567,0.714567,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,ondemand,2.34,1.17,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,spot,1.100233,0.5501165,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,ondemand,0.51082,0.51082,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,spot,0.3135,0.3135,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,spot,2.664867,0.66621675,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,spot,2.650233,2.650233,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,spot,0.5097,0.5097,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,spot,0.766667,0.766667,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,spot,1.3464,1.3464,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.metal,T4,8.0,spot,5.3339,0.6667375,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,spot,0.3373,0.3373,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,ondemand,8.22609,2.0565225,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,spot,4.85355,1.2133875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,ondemand,5.94042,5.94042,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,spot,2.77225,2.77225,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,ondemand,11.81123,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,spot,10.6301,2.657525,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,ondemand,1.75776,1.75776,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,spot,0.86775,0.86775,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,ondemand,23.62246,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,spot,21.2602,2.657525,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,ondemand,2.35528,2.35528,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,spot,1.1666,1.1666,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,ondemand,3.55033,3.55033,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,spot,1.68245,1.68245,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,ondemand,1.459,1.459,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,spot,0.76055,0.76055,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,spot,1.667,0.8335,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.7505,0.7505,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,spot,0.34405,0.34405,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1176,1.1176,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,spot,0.5051,0.5051,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.8519,1.8519,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,spot,0.8337,0.8337,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.metal,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.metal,T4G,2.0,spot,1.67305,0.836525,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5669,0.5669,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,spot,0.25735,0.25735,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,ondemand,6.67369,1.6684225,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,spot,3.1221,0.780525,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,ondemand,4.92637,4.92637,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,spot,2.2883,2.2883,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,ondemand,9.68103,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,spot,4.4386,1.10965,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,ondemand,1.41781,1.41781,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,spot,0.6908,0.6908,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,ondemand,19.36206,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,spot,8.79455,1.09931875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,ondemand,1.91903,1.91903,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,spot,0.9145,0.9145,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,ondemand,2.92148,2.92148,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,spot,1.3886,1.3886,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.xlarge,L4,1.0,ondemand,1.1672,1.1672,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6.xlarge,L4,1.0,spot,0.5695,0.5695,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,spot,7.24835,1.8120875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,spot,4.976,4.976,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,spot,10.0233,2.505825,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,spot,1.55055,1.55055,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,spot,20.6646,2.583075,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,spot,2.1216,2.1216,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,spot,3.0392,3.0392,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,spot,1.3515,1.3515,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,ondemand,0.68888,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,spot,0.31115,1.2446,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,ondemand,1.37776,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,spot,0.6323,1.2646,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6f.large,L4,0.125,ondemand,0.29296,2.34368,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6f.large,L4,0.125,spot,0.13285,1.0628,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,ondemand,0.34444,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,spot,0.15695,1.2556,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,12.01727,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,5.8093,2.90465,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,24.03454,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,15.3058,3.82645,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.87752,4.87752,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.6555,2.6555,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,48.06908,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,26.40715,3.30089375,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.79852,5.79852,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,3.04325,3.04325,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,7.64051,7.64051,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,4.1327,4.1327,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,ondemand,2.2323,2.2323,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,spot,0.8087,0.8087,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,ondemand,3.54801,3.54801,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,spot,1.21895,1.21895,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,ondemand,1.54602,3.09204,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,spot,0.50655,1.0131,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,ondemand,33.552,4.194,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,spot,18.4536,2.3067,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,ondemand,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,spot,1.84536,1.84536,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,ondemand,16.776,4.194,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,spot,5.8716,1.4679,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,ondemand,42.783,5.347875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,spot,6.5067,0.8133375,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,ondemand,30.09784,3.76223,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,spot,23.00305,2.87538125,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,ondemand,37.6223,4.7027875,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,spot,36.87035,4.60879375,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,spot,22.4614,2.807675,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,ondemand,8.6,8.6,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,spot,2.9498,2.9498,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,spot,30.0986,3.762325,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1-tpe-1,g4dn.2xlarge,T4,1.0,ondemand,1.371,1.371,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1-wl1-kix1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-1-wl1-nrt1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g3.16xlarge,M60,4.0,ondemand,5.68,1.42,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g3.4xlarge,M60,1.0,ondemand,1.42,1.42,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g3.8xlarge,M60,2.0,ondemand,2.84,1.42,instances.vantage.sh (AWS Price List mirror)
2026-09-14,AWS,ap-northeast-2,g3s.xlarge,M60,1.0,ondemand,0.934,0.934,instances.vantage.sh (AWS Price List mirror)
