snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-24,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,spot,2.325733,0.58143325,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,ondemand,0.7303,0.7303,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,spot,0.216967,0.216967,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,ondemand,1.17,1.17,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,spot,0.6395,0.6395,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,ondemand,2.34,1.17,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,spot,0.890967,0.4454835,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,ondemand,0.51082,0.51082,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,spot,0.2365,0.2365,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,spot,2.507767,0.62694175,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,spot,1.358233,1.358233,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,spot,0.458667,0.458667,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,spot,0.557,0.557,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,spot,0.9683,0.9683,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.metal,T4,8.0,spot,3.995367,0.499420875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,spot,0.272067,0.272067,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,ondemand,8.22609,2.0565225,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,spot,2.38505,0.5962625,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,ondemand,5.94042,5.94042,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,spot,1.20645,1.20645,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,ondemand,11.81123,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,spot,11.8112,2.9528,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,ondemand,1.75776,1.75776,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,spot,0.727,0.727,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,ondemand,23.62246,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,spot,18.85405,2.35675625,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,ondemand,2.35528,2.35528,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,spot,0.9122,0.9122,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,ondemand,3.55033,3.55033,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,spot,1.24595,1.24595,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,ondemand,1.459,1.459,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,spot,0.8653,0.8653,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,spot,0.5895,0.29475,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.7505,0.7505,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,spot,0.22145,0.22145,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1176,1.1176,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,spot,0.2182,0.2182,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.8519,1.8519,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,spot,0.30015,0.30015,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.metal,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.metal,T4G,2.0,spot,0.6425,0.32125,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5669,0.5669,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,spot,0.19015,0.19015,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,ondemand,6.67369,1.6684225,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,spot,2.18515,0.5462875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,ondemand,4.92637,4.92637,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,spot,1.5284,1.5284,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,ondemand,9.68103,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,spot,3.03125,0.7578125,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,ondemand,1.41781,1.41781,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,spot,0.57575,0.57575,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,ondemand,19.36206,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,spot,6.08155,0.76019375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,ondemand,1.91903,1.91903,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,spot,0.62575,0.62575,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,ondemand,2.92148,2.92148,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,spot,1.07935,1.07935,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.xlarge,L4,1.0,ondemand,1.1672,1.1672,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6.xlarge,L4,1.0,spot,0.4987,0.4987,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,spot,4.8775,1.219375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,spot,1.81265,1.81265,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,spot,5.7971,1.449275,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,spot,1.1881,1.1881,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,spot,13.63495,1.70436875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,spot,1.5478,1.5478,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,spot,1.5978,1.5978,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,spot,1.24,1.24,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,ondemand,0.68888,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,spot,0.203,0.812,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,ondemand,1.37776,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,spot,0.429,0.858,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6f.large,L4,0.125,ondemand,0.29296,2.34368,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6f.large,L4,0.125,spot,0.0673,0.5384,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,ondemand,0.34444,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,spot,0.1089,0.8712,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,12.01727,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,4.57955,2.289775,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,24.03454,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,7.11615,1.7790375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.87752,4.87752,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.96665,1.96665,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,48.06908,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,13.3708,1.67135,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.79852,5.79852,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.5835,2.5835,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,7.64051,7.64051,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.192,2.192,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,ondemand,2.2323,2.2323,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,spot,0.7372,0.7372,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,ondemand,3.54801,3.54801,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,spot,1.13305,1.13305,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,ondemand,1.54602,3.09204,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,spot,0.49235,0.9847,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,ondemand,33.552,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,spot,18.4536,2.3067,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,ondemand,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,spot,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,ondemand,16.776,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,spot,5.8716,1.4679,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,ondemand,42.783,5.347875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,spot,7.3368,0.9171,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,ondemand,30.09784,3.76223,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,spot,23.3228,2.91535,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,ondemand,37.6223,4.7027875,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,spot,13.2432,1.6554,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,spot,22.35115,2.79389375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,ondemand,8.6,8.6,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,spot,2.9498,2.9498,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,spot,30.0707,3.7588375,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1-tpe-1,g4dn.2xlarge,T4,1.0,ondemand,1.371,1.371,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1-wl1-kix1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-1-wl1-nrt1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g3.16xlarge,M60,4.0,ondemand,5.68,1.42,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g3.4xlarge,M60,1.0,ondemand,1.42,1.42,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g3.8xlarge,M60,2.0,ondemand,2.84,1.42,instances.vantage.sh (AWS Price List mirror)
2026-08-24,AWS,ap-northeast-2,g3s.xlarge,M60,1.0,ondemand,0.934,0.934,instances.vantage.sh (AWS Price List mirror)
