snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-21,AWS,ap-east-1,g4dn.12xlarge,T4,4.0,spot,3.3132,0.8283,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.16xlarge,T4,1.0,ondemand,6.702,6.702,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.16xlarge,T4,1.0,spot,0.6702,0.6702,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.2xlarge,T4,1.0,ondemand,1.158,1.158,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.2xlarge,T4,1.0,spot,0.30108,0.30108,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.854,1.854,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.4xlarge,T4,1.0,spot,0.31518,0.31518,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.8xlarge,T4,1.0,ondemand,3.351,3.351,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.8xlarge,T4,1.0,spot,0.40212,0.40212,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.metal,T4,8.0,ondemand,12.048,1.506,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.metal,T4,8.0,spot,7.8312,0.9789,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.xlarge,T4,1.0,ondemand,0.81,0.81,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g4dn.xlarge,T4,1.0,spot,0.162,0.162,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.12xlarge,A10G,4.0,ondemand,8.7324,2.1831,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.12xlarge,A10G,4.0,spot,1.833804,0.458451,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.16xlarge,A10G,1.0,ondemand,6.30605,6.30605,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.16xlarge,A10G,1.0,spot,1.450392,1.450392,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.24xlarge,A10G,4.0,ondemand,12.5382,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.24xlarge,A10G,4.0,spot,11.409762,2.8524405,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.2xlarge,A10G,1.0,ondemand,1.86595,1.86595,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.2xlarge,A10G,1.0,spot,0.410509,0.410509,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.48xlarge,A10G,8.0,ondemand,25.0764,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.48xlarge,A10G,8.0,spot,12.5382,1.567275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.4xlarge,A10G,1.0,ondemand,2.50025,2.50025,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.4xlarge,A10G,1.0,spot,2.10021,2.10021,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.8xlarge,A10G,1.0,ondemand,3.76885,3.76885,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.8xlarge,A10G,1.0,spot,1.055278,1.055278,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.xlarge,A10G,1.0,ondemand,1.5488,1.5488,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-east-1,g5.xlarge,A10G,1.0,spot,0.3872,0.3872,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g3.16xlarge,M60,4.0,ondemand,6.32,1.58,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g3.4xlarge,M60,1.0,ondemand,1.58,1.58,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g3.8xlarge,M60,2.0,ondemand,3.16,1.58,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g3s.xlarge,M60,1.0,ondemand,1.04,1.04,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,ondemand,4.68,1.17,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,spot,2.833767,0.70844175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,ondemand,0.7303,0.7303,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,spot,0.458767,0.458767,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,ondemand,1.17,1.17,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,spot,0.7156,0.7156,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,ondemand,2.34,1.17,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,spot,1.289567,0.6447835,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,ondemand,0.51082,0.51082,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,spot,0.331767,0.331767,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,spot,2.7,0.675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,spot,2.6695,2.6695,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,spot,0.5079,0.5079,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,spot,0.765267,0.765267,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,spot,1.368833,1.368833,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.metal,T4,8.0,spot,5.697467,0.712183375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,spot,0.336833,0.336833,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,ondemand,8.22609,2.0565225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,spot,5.06335,1.2658375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,ondemand,5.94042,5.94042,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,spot,2.81035,2.81035,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,ondemand,11.81123,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,spot,10.6301,2.657525,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,ondemand,1.75776,1.75776,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,spot,0.8631,0.8631,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,ondemand,23.62246,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,spot,21.2602,2.657525,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,ondemand,2.35528,2.35528,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,spot,1.1344,1.1344,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,ondemand,3.55033,3.55033,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,spot,1.7618,1.7618,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,ondemand,1.459,1.459,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,spot,0.7848,0.7848,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,spot,1.66695,0.833475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.7505,0.7505,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,spot,0.3463,0.3463,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1176,1.1176,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,spot,0.5056,0.5056,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.8519,1.8519,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,spot,0.83395,0.83395,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.metal,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.metal,T4G,2.0,spot,1.6726,0.8363,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5669,0.5669,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,spot,0.2561,0.2561,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,ondemand,6.67369,1.6684225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,spot,3.0964,0.7741,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,ondemand,4.92637,4.92637,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,spot,2.37125,2.37125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,ondemand,9.68103,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,spot,4.43965,1.1099125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,ondemand,1.41781,1.41781,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,spot,0.7064,0.7064,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,ondemand,19.36206,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,spot,8.74785,1.09348125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,ondemand,1.91903,1.91903,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,spot,0.9335,0.9335,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,ondemand,2.92148,2.92148,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,spot,1.39655,1.39655,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.xlarge,L4,1.0,ondemand,1.1672,1.1672,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6.xlarge,L4,1.0,spot,0.5708,0.5708,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,spot,7.13235,1.7830875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,spot,4.98305,4.98305,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,spot,9.93325,2.4833125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,spot,1.5385,1.5385,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,spot,21.17805,2.64725625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,spot,2.1384,2.1384,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,spot,3.1476,3.1476,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,spot,1.34445,1.34445,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,ondemand,0.68888,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,spot,0.3106,1.2424,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,ondemand,1.37776,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,spot,0.62415,1.2483,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6f.large,L4,0.125,ondemand,0.29296,2.34368,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6f.large,L4,0.125,spot,0.1328,1.0624,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,ondemand,0.34444,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,spot,0.15605,1.2484,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,12.01727,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,6.35065,3.175325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,24.03454,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,18.47685,4.6192125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.87752,4.87752,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.79105,2.79105,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,48.06908,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,29.6249,3.7031125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.79852,5.79852,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,3.25605,3.25605,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,7.64051,7.64051,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,4.1101,4.1101,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,ondemand,2.2323,2.2323,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,spot,0.8038,0.8038,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,ondemand,3.54801,3.54801,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,spot,1.19485,1.19485,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,ondemand,1.54602,3.09204,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,spot,0.51395,1.0279,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,ondemand,33.552,4.194,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,spot,18.4536,2.3067,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,ondemand,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,spot,1.84536,1.84536,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,ondemand,16.776,4.194,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,spot,5.8716,1.4679,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,ondemand,42.783,5.347875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,spot,4.8911,0.6113875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,ondemand,30.09784,3.76223,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,spot,21.14545,2.64318125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,ondemand,37.6223,4.7027875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,spot,34.41535,4.30191875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,spot,22.71335,2.83916875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,ondemand,8.6,8.6,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,spot,2.9498,2.9498,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,spot,30.3681,3.7960125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1-tpe-1,g4dn.2xlarge,T4,1.0,ondemand,1.371,1.371,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1-wl1-kix1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-1-wl1-nrt1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g3.16xlarge,M60,4.0,ondemand,5.68,1.42,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g3.4xlarge,M60,1.0,ondemand,1.42,1.42,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g3.8xlarge,M60,2.0,ondemand,2.84,1.42,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,ap-northeast-2,g3s.xlarge,M60,1.0,ondemand,0.934,0.934,instances.vantage.sh (AWS Price List mirror)
