snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-10,GCP,africa-south1,Nvidia Tesla V100 GPU running in Johannesburg,V100,1.0,ondemand,3.24384,3.24384,Cloud Billing Catalog API
2026-08-10,GCP,africa-south1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Johannesburg,B200,1.0,spot,2.63,2.63,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Taiwan,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Taiwan,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,H200 141GB GPU attached to DWS Defined Duration VMs running in Taiwan,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Taiwan,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Taiwan,H100,1.0,spot,6.1383,6.1383,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia H100 80GB GPU running in Taiwan,H100,1.0,ondemand,11.34343,11.34343,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Taiwan,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Taiwan,L4,1.0,ondemand,0.6484706,0.6484706,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Taiwan,L4,1.0,spot,0.3541,0.3541,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia L4 GPU running in Taiwan,L4,1.0,ondemand,0.6484706,0.6484706,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Taiwan,A100-80GB,1.0,spot,0.432,0.432,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla A100 80GB GPU running in Taiwan,A100-80GB,1.0,ondemand,4.548324,4.548324,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in APAC,A100,1.0,spot,0.3102,0.3102,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla A100 GPU running in APAC,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Taiwan,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in APAC,P100,1.0,spot,0.144,0.144,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla P100 GPU running in APAC,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Taiwan,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in APAC,T4,1.0,spot,0.1912,0.1912,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla T4 GPU running in APAC,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Taiwan,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in APAC,V100,1.0,spot,0.4821,0.4821,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Nvidia Tesla V100 GPU running in APAC,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-08-10,GCP,asia-east1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Taiwan,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Hong Kong,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Hong Kong,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,H200 141GB GPU attached to DWS Defined Duration VMs running in Hong Kong,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Hong Kong,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Hong Kong,H100,1.0,spot,1.3315000000000001,1.3315000000000001,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia H100 80GB GPU running in Hong Kong,H100,1.0,ondemand,13.70439,13.70439,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Hong Kong,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Hong Kong,L4,1.0,spot,0.0705,0.0705,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia L4 GPU running in Hong Kong,L4,1.0,ondemand,0.7834403,0.7834403,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Hong Kong,A100-80GB,1.0,spot,1.8845,1.8845,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia Tesla A100 80GB GPU running in Hong Kong,A100-80GB,1.0,ondemand,5.494991,5.494991,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Hong Kong,A100,1.0,spot,0.3322,0.3322,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia Tesla A100 GPU running in Hong Kong,A100,1.0,ondemand,3.688341526,3.688341526,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Hong Kong,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Hong Kong,T4,1.0,spot,0.2361,0.2361,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Nvidia Tesla T4 GPU running in Hong Kong,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-08-10,GCP,asia-east2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Hong Kong,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Tokyo,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Tokyo,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,H200 141GB GPU attached to DWS Defined Duration VMs running in Tokyo,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Tokyo,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Tokyo,H100,1.0,spot,2.8608000000000002,2.8608000000000002,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia H100 80GB GPU running in Tokyo,H100,1.0,ondemand,14.204998,14.204998,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Tokyo,H100,1.0,spot,4.0462,4.0462,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia H100 80GB Mega GPU running in Tokyo,H100,1.0,ondemand,13.28412,13.28412,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Tokyo,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Tokyo,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Tokyo,L4,1.0,spot,0.4315,0.4315,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia L4 GPU running in Tokyo,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Tokyo,A100-80GB,1.0,spot,1.73,1.73,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia Tesla A100 80GB GPU running in Tokyo,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Tokyo,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Japan,A100,1.0,spot,1.8609,1.8609,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia Tesla A100 GPU running in Japan,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Tokyo,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Japan,T4,1.0,spot,0.1578,0.1578,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Nvidia Tesla T4 GPU running in Japan,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Tokyo,B200,1.0,spot,5.3924,5.3924,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Osaka,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Osaka,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,H200 141GB GPU attached to DWS Defined Duration VMs running in Osaka,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Osaka,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Osaka,H100,1.0,spot,1.1429,1.1429,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia H100 80GB GPU running in Osaka,H100,1.0,ondemand,12.580729999999999,12.580729999999999,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Osaka,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Osaka,L4,1.0,spot,0.0648,0.0648,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia L4 GPU running in Osaka,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Osaka,A100-80GB,1.0,spot,0.6044,0.6044,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla A100 80GB GPU running in Osaka,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Osaka,A100,1.0,spot,0.2817,0.2817,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla A100 GPU running in Osaka,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Osaka,P100,1.0,spot,0.144,0.144,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla P100 GPU running in Osaka,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Osaka,P4,1.0,spot,0.0647,0.0647,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla P4 GPU running in Osaka,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Osaka,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Osaka,T4,1.0,spot,0.0333,0.0333,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla T4 GPU running in Osaka,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Osaka,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Osaka,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Seoul,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Seoul,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,H200 141GB GPU attached to DWS Defined Duration VMs running in Seoul,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Seoul,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Seoul,H100,1.0,spot,4.6392,4.6392,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia H100 80GB GPU running in Seoul,H100,1.0,ondemand,12.580729999999999,12.580729999999999,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Seoul,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Seoul,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia L4 GPU attached to Spot Preemptible VMs running in Seoul,L4,1.0,spot,0.2597,0.2597,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia L4 GPU running in Seoul,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Seoul,A100-80GB,1.0,spot,0.6044,0.6044,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla A100 80GB GPU running in Seoul,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Seoul,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Seoul,A100,1.0,spot,1.8609,1.8609,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla A100 GPU running in Seoul,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Seoul,P100,1.0,spot,0.3687,0.3687,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla P100 GPU running in Seoul,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Seoul,P4,1.0,spot,0.0647,0.0647,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla P4 GPU running in Seoul,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Seoul,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Seoul,T4,1.0,spot,0.1928,0.1928,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla T4 GPU running in Seoul,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Seoul,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-08-10,GCP,asia-northeast3,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Seoul,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Mumbai,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Mumbai,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,H200 141GB GPU attached to DWS Defined Duration VMs running in Mumbai,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,H200 141GB GPU attached to Spot Preemptible VMs running in Mumbai,H200,1.0,spot,5.5732,5.5732,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,H200 141GB GPU running in Mumbai,H200,1.0,ondemand,11.17409,11.17409,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Mumbai,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Mumbai,H100,1.0,spot,4.8211,4.8211,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia H100 80GB GPU running in Mumbai,H100,1.0,ondemand,10.18841,10.18841,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Mumbai,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Mumbai,L4,1.0,ondemand,0.5824418,0.5824418,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Mumbai,L4,1.0,spot,0.2828,0.2828,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia L4 GPU running in Mumbai,L4,1.0,ondemand,0.582975726,0.582975726,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Mumbai,A100-80GB,1.0,spot,0.5653,0.5653,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia Tesla A100 80GB GPU running in Mumbai,A100-80GB,1.0,ondemand,4.718017,4.718017,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Mumbai,A100,1.0,spot,0.4396,0.4396,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia Tesla A100 GPU running in Mumbai,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Mumbai,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Mumbai,T4,1.0,spot,0.1576,0.1576,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Nvidia Tesla T4 GPU running in Mumbai,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-08-10,GCP,asia-south1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Mumbai,B200,1.0,spot,2.4091,2.4091,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Delhi,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Delhi,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,H200 141GB GPU attached to DWS Defined Duration VMs running in Delhi,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Delhi,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Delhi,H100,1.0,spot,3.4329,3.4329,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia H100 80GB GPU running in Delhi,H100,1.0,ondemand,11.76664,11.76664,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Delhi,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Delhi,L4,1.0,spot,0.1622,0.1622,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia L4 GPU running in Delhi,L4,1.0,ondemand,0.6726643,0.6726643,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Delhi,A100-80GB,1.0,spot,0.4481,0.4481,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla A100 80GB GPU running in Delhi,A100-80GB,1.0,ondemand,4.718017,4.718017,Cloud Billing Catalog API
2026-08-10,GCP,asia-south2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Delhi,A100,1.0,spot,0.3169,0.3169,Cloud Billing Catalog API
