snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-03,Azure,australiaeast,Standard_NV4as_v4,MI25,,ondemand,0.338,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV4as_v4,MI25,,spot,0.062462,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV6_Promo,M60,,ondemand,0.954,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.658,3.9480000000000004,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.121598,0.729588,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV72ads_A10_v5,A10,2.0,ondemand,9.454,4.727,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV72ads_A10_v5,A10,2.0,spot,1.747099,0.8735495,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV8as_v4,MI25,,ondemand,0.676,,prices.azure.com retail API
2026-08-03,Azure,australiaeast,Standard_NV8as_v4,MI25,,spot,0.124925,,prices.azure.com retail API
2026-08-03,Azure,australiasoutheast,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,151.44,,prices.azure.com retail API
2026-08-03,Azure,australiasoutheast,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,151.44,,prices.azure.com retail API
2026-08-03,Azure,australiasoutheast,Standard_ND96is_MI300X_v5,MI300X,,ondemand,67.2,,prices.azure.com retail API
2026-08-03,Azure,australiasoutheast,Standard_ND96is_MI300X_v5,MI300X,,spot,12.41856,,prices.azure.com retail API
2026-08-03,Azure,australiasoutheast,Standard_ND96isr_H200_v5,H200,8.0,ondemand,110.24,13.78,prices.azure.com retail API
2026-08-03,Azure,australiasoutheast,Standard_ND96isr_H200_v5,H200,8.0,spot,110.24,13.78,prices.azure.com retail API
2026-08-03,Azure,australiasoutheast,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,67.2,8.4,prices.azure.com retail API
2026-08-03,Azure,australiasoutheast,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,12.41856,1.55232,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC12s_v3,V100,2.0,ondemand,12.24,6.12,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC12s_v3,V100,2.0,spot,2.261952,1.130976,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC16as_T4_v3,T4,1.0,ondemand,2.046,2.046,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC16as_T4_v3,T4,1.0,spot,0.59334,0.59334,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC24ads_A100_v4,A100,1.0,ondemand,7.346,7.346,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC24ads_A100_v4,A100,1.0,spot,1.357541,1.357541,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC24rs_v3,V100,4.0,ondemand,26.928,6.732,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC24rs_v3,V100,4.0,spot,4.976294,1.2440735,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC24s_v3,V100,4.0,ondemand,24.48,6.12,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC24s_v3,V100,4.0,spot,4.523904,1.130976,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC48ads_A100_v4,A100,2.0,ondemand,14.692,7.346,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC48ads_A100_v4,A100,2.0,spot,2.715082,1.357541,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.894,0.894,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC4as_T4_v3,T4,1.0,spot,0.25926,0.25926,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC64as_T4_v3,T4,4.0,ondemand,7.383,1.84575,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC64as_T4_v3,T4,4.0,spot,2.14107,0.5352675,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC6s_v3,V100,1.0,ondemand,6.12,6.12,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC6s_v3,V100,1.0,spot,1.130976,1.130976,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC8as_T4_v3,T4,1.0,ondemand,1.277,1.277,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC8as_T4_v3,T4,1.0,spot,0.37033,0.37033,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC96ads_A100_v4,A100,4.0,ondemand,29.384,7.346,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NC96ads_A100_v4,A100,4.0,spot,5.430163,1.35754075,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,216.32,,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,216.32,,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND96ams_A100_v4,A100,8.0,ondemand,65.54,8.1925,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND96ams_A100_v4,A100,8.0,spot,17.0404,2.13005,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,65.54,8.1925,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND96amsr_A100_v4,A100,8.0,spot,17.0404,2.13005,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND96is_MI300X_v5,MI300X,,ondemand,96.0,,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND96is_MI300X_v5,MI300X,,spot,17.7408,,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND96isr_H200_v5,H200,8.0,ondemand,169.6,21.2,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND96isr_H200_v5,H200,8.0,spot,169.6,21.2,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,96.0,12.0,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,17.7408,2.2176,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.816,5.448,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.335597,1.006791,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV12s_v3,M60,,ondemand,1.938,,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV12s_v3,M60,,spot,0.358142,,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV18ads_A10_v5,A10,0.5,ondemand,3.2,6.4,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV18ads_A10_v5,A10,0.5,spot,0.59136,1.18272,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV24s_v3,M60,,ondemand,3.876,,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV24s_v3,M60,,spot,0.716285,,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV36adms_A10_v5,A10,1.0,ondemand,9.04,9.04,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV36adms_A10_v5,A10,1.0,spot,1.670592,1.670592,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV36ads_A10_v5,A10,1.0,ondemand,6.4,6.4,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV36ads_A10_v5,A10,1.0,spot,1.18272,1.18272,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV48s_v3,M60,,ondemand,7.752,,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV48s_v3,M60,,spot,1.43257,,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.908,5.448,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.167798,1.006788,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV72ads_A10_v5,A10,2.0,ondemand,13.04,6.52,prices.azure.com retail API
2026-08-03,Azure,brazilsouth,Standard_NV72ads_A10_v5,A10,2.0,spot,2.409792,1.204896,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC12s_v3,V100,2.0,ondemand,6.732,3.366,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC12s_v3,V100,2.0,spot,1.244074,0.622037,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.336,1.336,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC16as_T4_v3,T4,1.0,spot,0.38744,0.38744,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.408,4.408,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC24ads_A100_v4,A100,1.0,spot,0.867494,0.867494,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC24rs_v3,V100,4.0,ondemand,14.81,3.7025,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC24rs_v3,V100,4.0,spot,2.736888,0.684222,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC24s_v3,V100,4.0,ondemand,13.464,3.366,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC24s_v3,V100,4.0,spot,2.488147,0.62203675,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC40ads_H100_v5,H100,1.0,ondemand,8.59,8.59,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC40ads_H100_v5,H100,1.0,spot,2.11314,2.11314,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC48ads_A100_v4,A100,2.0,ondemand,8.815,4.4075,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC48ads_A100_v4,A100,2.0,spot,1.734792,0.867396,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.584,0.584,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC4as_T4_v3,T4,1.0,spot,0.16936,0.16936,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC64as_T4_v3,T4,4.0,ondemand,4.82,1.205,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC64as_T4_v3,T4,4.0,spot,1.3978,0.34945,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC6s_v3,V100,1.0,ondemand,3.366,3.366,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC6s_v3,V100,1.0,spot,0.622037,0.622037,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC80adis_H100_v5,H100,2.0,ondemand,17.18,8.59,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC80adis_H100_v5,H100,2.0,spot,4.22628,2.11314,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.834,0.834,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC8as_T4_v3,T4,1.0,spot,0.24186,0.24186,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC96ads_A100_v4,A100,4.0,ondemand,17.63,4.4075,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NC96ads_A100_v4,A100,4.0,spot,3.469584,0.867396,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_ND96ams_A100_v4,A100,8.0,ondemand,39.324,4.9155,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_ND96ams_A100_v4,A100,8.0,spot,10.22424,1.27803,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,39.324,4.9155,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.22424,1.27803,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_ND96is_MI300X_v5,MI300X,,ondemand,57.6,,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_ND96is_MI300X_v5,MI300X,,spot,10.64448,,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_ND96isr_H100_v5,H100,8.0,ondemand,117.984,14.748,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_ND96isr_H100_v5,H100,8.0,spot,21.803443,2.725430375,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,57.6,7.2,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,10.64448,1.33056,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.09,3.2700000000000005,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.201432,0.604296,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NV16as_v4,MI25,,ondemand,1.118,,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NV16as_v4,MI25,,spot,0.206606,,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NV18ads_A10_v5,A10,0.5,ondemand,1.92,3.84,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NV18ads_A10_v5,A10,0.5,spot,0.354816,0.709632,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NV32as_v4,MI25,,ondemand,2.237,,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NV32as_v4,MI25,,spot,0.413398,,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.424,5.424,prices.azure.com retail API
2026-08-03,Azure,canadacentral,Standard_NV36adms_A10_v5,A10,1.0,spot,1.002355,1.002355,prices.azure.com retail API
