snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-10,GCP,africa-south1,Nvidia Tesla T4 GPU running in Johannesburg,T4,1.0,ondemand,0.4578,0.4578,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Johannesburg,V100,1.0,spot,0.3935,0.3935,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Nvidia Tesla V100 GPU running in Johannesburg,V100,1.0,ondemand,3.24384,3.24384,Cloud Billing Catalog API
2026-06-10,GCP,africa-south1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Johannesburg,B200,1.0,spot,3.0675,3.0675,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Taiwan,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Taiwan,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,H200 141GB GPU attached to DWS Defined Duration VMs running in Taiwan,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Taiwan,H100,1.0,spot,4.1834,4.1834,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia H100 80GB GPU running in Taiwan,H100,1.0,ondemand,11.34343,11.34343,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Taiwan,L4,1.0,ondemand,0.6484706,0.6484706,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Taiwan,L4,1.0,spot,0.2527,0.2527,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia L4 GPU running in Taiwan,L4,1.0,ondemand,0.6484706,0.6484706,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Taiwan,A100-80GB,1.0,spot,0.5582,0.5582,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla A100 80GB GPU running in Taiwan,A100-80GB,1.0,ondemand,4.548324,4.548324,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in APAC,A100,1.0,spot,0.4011,0.4011,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla A100 GPU running in APAC,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Taiwan,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in APAC,P100,1.0,spot,0.144,0.144,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla P100 GPU running in APAC,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Taiwan,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in APAC,T4,1.0,spot,0.1668,0.1668,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla T4 GPU running in APAC,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Taiwan,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in APAC,V100,1.0,spot,0.4647,0.4647,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Nvidia Tesla V100 GPU running in APAC,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-06-10,GCP,asia-east1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Taiwan,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Hong Kong,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Hong Kong,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,H200 141GB GPU attached to DWS Defined Duration VMs running in Hong Kong,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Hong Kong,H100,1.0,spot,1.7144,1.7144,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia H100 80GB GPU running in Hong Kong,H100,1.0,ondemand,13.70439,13.70439,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Hong Kong,L4,1.0,spot,0.0909,0.0909,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia L4 GPU running in Hong Kong,L4,1.0,ondemand,0.7834403,0.7834403,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Hong Kong,A100-80GB,1.0,spot,2.0881,2.0881,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia Tesla A100 80GB GPU running in Hong Kong,A100-80GB,1.0,ondemand,5.494991,5.494991,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Hong Kong,A100,1.0,spot,0.3322,0.3322,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia Tesla A100 GPU running in Hong Kong,A100,1.0,ondemand,3.688341526,3.688341526,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Hong Kong,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Hong Kong,T4,1.0,spot,0.1466,0.1466,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Nvidia Tesla T4 GPU running in Hong Kong,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-06-10,GCP,asia-east2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Hong Kong,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Tokyo,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Tokyo,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,H200 141GB GPU attached to DWS Defined Duration VMs running in Tokyo,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Tokyo,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Tokyo,H100,1.0,spot,3.1804,3.1804,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia H100 80GB GPU running in Tokyo,H100,1.0,ondemand,14.204998,14.204998,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Tokyo,H100,1.0,spot,2.511,2.511,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia H100 80GB Mega GPU running in Tokyo,H100,1.0,ondemand,13.28412,13.28412,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Tokyo,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Tokyo,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Tokyo,L4,1.0,spot,0.3564,0.3564,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia L4 GPU running in Tokyo,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Tokyo,A100-80GB,1.0,spot,1.9169,1.9169,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia Tesla A100 80GB GPU running in Tokyo,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Tokyo,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Japan,A100,1.0,spot,1.5508,1.5508,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia Tesla A100 GPU running in Japan,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Tokyo,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Japan,T4,1.0,spot,0.151,0.151,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Nvidia Tesla T4 GPU running in Japan,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Tokyo,B200,1.0,spot,5.1356,5.1356,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Osaka,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Osaka,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,H200 141GB GPU attached to DWS Defined Duration VMs running in Osaka,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Osaka,H100,1.0,spot,1.1429,1.1429,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia H100 80GB GPU running in Osaka,H100,1.0,ondemand,12.580729999999999,12.580729999999999,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Osaka,L4,1.0,spot,0.0838,0.0838,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia L4 GPU running in Osaka,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Osaka,A100-80GB,1.0,spot,0.7811,0.7811,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla A100 80GB GPU running in Osaka,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Osaka,A100,1.0,spot,0.2817,0.2817,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla A100 GPU running in Osaka,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Osaka,P100,1.0,spot,0.1664,0.1664,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla P100 GPU running in Osaka,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Osaka,P4,1.0,spot,0.0837,0.0837,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla P4 GPU running in Osaka,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Osaka,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Osaka,T4,1.0,spot,0.0426,0.0426,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla T4 GPU running in Osaka,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Osaka,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Osaka,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Seoul,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Seoul,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,H200 141GB GPU attached to DWS Defined Duration VMs running in Seoul,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Seoul,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Seoul,H100,1.0,spot,3.6599,3.6599,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia H100 80GB GPU running in Seoul,H100,1.0,ondemand,12.580729999999999,12.580729999999999,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Seoul,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Seoul,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia L4 GPU attached to Spot Preemptible VMs running in Seoul,L4,1.0,spot,0.1613,0.1613,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia L4 GPU running in Seoul,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Seoul,A100-80GB,1.0,spot,0.7811,0.7811,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla A100 80GB GPU running in Seoul,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Seoul,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Seoul,A100,1.0,spot,1.2969,1.2969,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla A100 GPU running in Seoul,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Seoul,P100,1.0,spot,0.4085,0.4085,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla P100 GPU running in Seoul,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Seoul,P4,1.0,spot,0.0837,0.0837,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla P4 GPU running in Seoul,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Seoul,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Seoul,T4,1.0,spot,0.1846,0.1846,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla T4 GPU running in Seoul,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Seoul,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-06-10,GCP,asia-northeast3,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Seoul,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Mumbai,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Mumbai,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,H200 141GB GPU attached to DWS Defined Duration VMs running in Mumbai,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,H200 141GB GPU attached to Spot Preemptible VMs running in Mumbai,H200,1.0,spot,5.0842,5.0842,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,H200 141GB GPU running in Mumbai,H200,1.0,ondemand,11.17409,11.17409,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Mumbai,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Mumbai,H100,1.0,spot,3.4422,3.4422,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia H100 80GB GPU running in Mumbai,H100,1.0,ondemand,10.18841,10.18841,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Mumbai,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Mumbai,L4,1.0,ondemand,0.5824418,0.5824418,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Mumbai,L4,1.0,spot,0.2437,0.2437,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia L4 GPU running in Mumbai,L4,1.0,ondemand,0.582975726,0.582975726,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Mumbai,A100-80GB,1.0,spot,0.7306,0.7306,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia Tesla A100 80GB GPU running in Mumbai,A100-80GB,1.0,ondemand,4.718017,4.718017,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Mumbai,A100,1.0,spot,0.5679,0.5679,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia Tesla A100 GPU running in Mumbai,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Mumbai,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Mumbai,T4,1.0,spot,0.1374,0.1374,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Nvidia Tesla T4 GPU running in Mumbai,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-06-10,GCP,asia-south1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Mumbai,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Delhi,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Delhi,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,H200 141GB GPU attached to DWS Defined Duration VMs running in Delhi,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Delhi,H100,1.0,spot,3.2708,3.2708,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia H100 80GB GPU running in Delhi,H100,1.0,ondemand,11.76664,11.76664,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Delhi,L4,1.0,spot,0.1892,0.1892,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia L4 GPU running in Delhi,L4,1.0,ondemand,0.6726643,0.6726643,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Delhi,A100-80GB,1.0,spot,0.5791,0.5791,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla A100 80GB GPU running in Delhi,A100-80GB,1.0,ondemand,4.718017,4.718017,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Delhi,A100,1.0,spot,0.4089,0.4089,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla A100 GPU running in Delhi,A100,1.0,ondemand,3.5206896,3.5206896,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Delhi,P100,1.0,spot,0.1998,0.1998,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla P100 GPU running in Delhi,P100,1.0,ondemand,1.75,1.75,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Delhi,P4,1.0,spot,0.1003,0.1003,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla P4 GPU running in Delhi,P4,1.0,ondemand,0.72,0.72,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Delhi,T4,1.0,ondemand,0.420385,0.420385,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Delhi,T4,1.0,spot,0.0512,0.0512,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla T4 GPU running in Delhi,T4,1.0,ondemand,0.42,0.42,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Delhi,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-06-10,GCP,asia-south2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Delhi,B200,1.0,spot,2.8099,2.8099,Cloud Billing Catalog API
2026-06-10,GCP,asia-southeast1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Singapore,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-06-10,GCP,asia-southeast1,A4 Nvidia B200 (1 gpu slice) running in Singapore,B200,1.0,ondemand,19.332,19.332,Cloud Billing Catalog API
