snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-20,GCP,africa-south1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Johannesburg,V100,1.0,spot,0.3373,0.3373,Cloud Billing Catalog API
2026-07-20,GCP,africa-south1,Nvidia Tesla V100 GPU running in Johannesburg,V100,1.0,ondemand,3.24384,3.24384,Cloud Billing Catalog API
2026-07-20,GCP,africa-south1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Johannesburg,B200,1.0,spot,2.9141,2.9141,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Taiwan,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Taiwan,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,H200 141GB GPU attached to DWS Defined Duration VMs running in Taiwan,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Taiwan,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Taiwan,H100,1.0,spot,5.3145,5.3145,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia H100 80GB GPU running in Taiwan,H100,1.0,ondemand,11.34343,11.34343,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Taiwan,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Taiwan,L4,1.0,ondemand,0.6484706,0.6484706,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Taiwan,L4,1.0,spot,0.3065,0.3065,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia L4 GPU running in Taiwan,L4,1.0,ondemand,0.6484706,0.6484706,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Taiwan,A100-80GB,1.0,spot,0.4786,0.4786,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla A100 80GB GPU running in Taiwan,A100-80GB,1.0,ondemand,4.548324,4.548324,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in APAC,A100,1.0,spot,0.3437,0.3437,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla A100 GPU running in APAC,A100,1.0,ondemand,2.9339079999999997,2.9339079999999997,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla P100 GPU attached to DWS Defined Duration VMs running in Taiwan,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in APAC,P100,1.0,spot,0.1584,0.1584,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla P100 GPU running in APAC,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Taiwan,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in APAC,T4,1.0,spot,0.183,0.183,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla T4 GPU running in APAC,T4,1.0,ondemand,0.35,0.35,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla V100 GPU attached to DWS Defined Duration VMs running in Taiwan,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in APAC,V100,1.0,spot,0.5342,0.5342,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Nvidia Tesla V100 GPU running in APAC,V100,1.0,ondemand,2.48,2.48,Cloud Billing Catalog API
2026-07-20,GCP,asia-east1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Taiwan,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Hong Kong,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Hong Kong,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,H200 141GB GPU attached to DWS Defined Duration VMs running in Hong Kong,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Hong Kong,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Hong Kong,H100,1.0,spot,1.4754,1.4754,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia H100 80GB GPU running in Hong Kong,H100,1.0,ondemand,13.70439,13.70439,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Hong Kong,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Hong Kong,L4,1.0,spot,0.0778,0.0778,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia L4 GPU running in Hong Kong,L4,1.0,ondemand,0.7834403,0.7834403,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Hong Kong,A100-80GB,1.0,spot,1.9837,1.9837,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia Tesla A100 80GB GPU running in Hong Kong,A100-80GB,1.0,ondemand,5.494991,5.494991,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Hong Kong,A100,1.0,spot,0.3322,0.3322,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia Tesla A100 GPU running in Hong Kong,A100,1.0,ondemand,3.688341526,3.688341526,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Hong Kong,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Hong Kong,T4,1.0,spot,0.1951,0.1951,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Nvidia Tesla T4 GPU running in Hong Kong,T4,1.0,ondemand,0.44,0.44,Cloud Billing Catalog API
2026-07-20,GCP,asia-east2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Hong Kong,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Tokyo,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Tokyo,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,H200 141GB GPU attached to DWS Defined Duration VMs running in Tokyo,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Tokyo,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Tokyo,H100,1.0,spot,2.868,2.868,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia H100 80GB GPU running in Tokyo,H100,1.0,ondemand,14.204998,14.204998,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia H100 80GB Mega GPU attached to Spot Preemptible VMs running in Tokyo,H100,1.0,spot,3.344,3.344,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia H100 80GB Mega GPU running in Tokyo,H100,1.0,ondemand,13.28412,13.28412,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Tokyo,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Tokyo,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Tokyo,L4,1.0,spot,0.4315,0.4315,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia L4 GPU running in Tokyo,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Tokyo,A100-80GB,1.0,spot,1.8211,1.8211,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia Tesla A100 80GB GPU running in Tokyo,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Tokyo,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Japan,A100,1.0,spot,1.8609,1.8609,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia Tesla A100 GPU running in Japan,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Tokyo,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Japan,T4,1.0,spot,0.1582,0.1582,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Nvidia Tesla T4 GPU running in Japan,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Tokyo,B200,1.0,spot,5.3924,5.3924,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Osaka,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Osaka,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,H200 141GB GPU attached to DWS Defined Duration VMs running in Osaka,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Osaka,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Osaka,H100,1.0,spot,1.1429,1.1429,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia H100 80GB GPU running in Osaka,H100,1.0,ondemand,12.580729999999999,12.580729999999999,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Osaka,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Osaka,L4,1.0,spot,0.0718,0.0718,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia L4 GPU running in Osaka,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Osaka,A100-80GB,1.0,spot,0.6697,0.6697,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla A100 80GB GPU running in Osaka,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Osaka,A100,1.0,spot,0.2817,0.2817,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla A100 GPU running in Osaka,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Osaka,P100,1.0,spot,0.144,0.144,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla P100 GPU running in Osaka,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Osaka,P4,1.0,spot,0.0717,0.0717,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla P4 GPU running in Osaka,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Osaka,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Osaka,T4,1.0,spot,0.0366,0.0366,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla T4 GPU running in Osaka,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Osaka,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast2,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Osaka,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Seoul,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Seoul,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,H200 141GB GPU attached to DWS Defined Duration VMs running in Seoul,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Seoul,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Seoul,H100,1.0,spot,4.0166,4.0166,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia H100 80GB GPU running in Seoul,H100,1.0,ondemand,12.580729999999999,12.580729999999999,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Seoul,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Seoul,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia L4 GPU attached to Spot Preemptible VMs running in Seoul,L4,1.0,spot,0.2146,0.2146,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia L4 GPU running in Seoul,L4,1.0,ondemand,0.7192037,0.7192037,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Seoul,A100-80GB,1.0,spot,0.6697,0.6697,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla A100 80GB GPU running in Seoul,A100-80GB,1.0,ondemand,5.04444,5.04444,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla A100 GPU attached to DWS Defined Duration VMs running in Seoul,A100,1.0,ondemand,1.705858,1.705858,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Seoul,A100,1.0,spot,1.6478000000000002,1.6478000000000002,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla A100 GPU running in Seoul,A100,1.0,ondemand,3.101559926,3.101559926,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla P100 GPU attached to Spot Preemptible VMs running in Seoul,P100,1.0,spot,0.3881,0.3881,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla P100 GPU running in Seoul,P100,1.0,ondemand,1.6,1.6,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla P4 GPU attached to Spot Preemptible VMs running in Seoul,P4,1.0,spot,0.0717,0.0717,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla P4 GPU running in Seoul,P4,1.0,ondemand,0.65,0.65,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Seoul,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Seoul,T4,1.0,spot,0.1933,0.1933,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla T4 GPU running in Seoul,T4,1.0,ondemand,0.37,0.37,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Nvidia Tesla V100 GPU attached to Spot Preemptible VMs running in Seoul,V100,1.0,spot,0.74,0.74,Cloud Billing Catalog API
2026-07-20,GCP,asia-northeast3,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Seoul,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Mumbai,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Mumbai,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,H200 141GB GPU attached to DWS Defined Duration VMs running in Mumbai,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,H200 141GB GPU attached to Spot Preemptible VMs running in Mumbai,H200,1.0,spot,5.5732,5.5732,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,H200 141GB GPU running in Mumbai,H200,1.0,ondemand,11.17409,11.17409,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Mumbai,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Mumbai,H100,1.0,spot,4.1741,4.1741,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia H100 80GB GPU running in Mumbai,H100,1.0,ondemand,10.18841,10.18841,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Mumbai,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia L4 GPU attached to DWS Defined Duration VMs running in Mumbai,L4,1.0,ondemand,0.5824418,0.5824418,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia L4 GPU attached to Spot Preemptible VMs running in Mumbai,L4,1.0,spot,0.2571,0.2571,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia L4 GPU running in Mumbai,L4,1.0,ondemand,0.582975726,0.582975726,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Mumbai,A100-80GB,1.0,spot,0.6264,0.6264,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia Tesla A100 80GB GPU running in Mumbai,A100-80GB,1.0,ondemand,4.718017,4.718017,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Mumbai,A100,1.0,spot,0.4871,0.4871,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia Tesla A100 GPU running in Mumbai,A100,1.0,ondemand,3.436863684,3.436863684,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia Tesla T4 GPU attached to DWS Defined Duration VMs running in Mumbai,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia Tesla T4 GPU attached to Spot Preemptible VMs running in Mumbai,T4,1.0,spot,0.158,0.158,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Nvidia Tesla T4 GPU running in Mumbai,T4,1.0,ondemand,0.41,0.41,Cloud Billing Catalog API
2026-07-20,GCP,asia-south1,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Mumbai,B200,1.0,spot,2.6694,2.6694,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Delhi,B200,1.0,ondemand,8.055,8.055,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Delhi,B200,1.0,ondemand,11.277,11.277,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,H200 141GB GPU attached to DWS Defined Duration VMs running in Delhi,H200,1.0,ondemand,4.575323,4.575323,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Delhi,H100,1.0,ondemand,4.200761,4.200761,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Delhi,H100,1.0,spot,3.4329,3.4329,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,Nvidia H100 80GB GPU running in Delhi,H100,1.0,ondemand,11.76664,11.76664,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Delhi,H100,1.0,ondemand,4.423936,4.423936,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,Nvidia L4 GPU attached to Spot Preemptible VMs running in Delhi,L4,1.0,spot,0.1797,0.1797,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,Nvidia L4 GPU running in Delhi,L4,1.0,ondemand,0.6726643,0.6726643,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,Nvidia Tesla A100 80GB GPU attached to Spot Preemptible VMs running in Delhi,A100-80GB,1.0,spot,0.4965,0.4965,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,Nvidia Tesla A100 80GB GPU running in Delhi,A100-80GB,1.0,ondemand,4.718017,4.718017,Cloud Billing Catalog API
2026-07-20,GCP,asia-south2,Nvidia Tesla A100 GPU attached to Spot Preemptible VMs running in Delhi,A100,1.0,spot,0.3504,0.3504,Cloud Billing Catalog API
