snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-10,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,ondemand,3.55033,3.55033,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,spot,1.4214,1.4214,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,ondemand,1.459,1.459,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,spot,0.9787,0.9787,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,spot,0.5616,0.2808,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.7505,0.7505,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,spot,0.20315,0.20315,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1176,1.1176,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,spot,0.3247,0.3247,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.8519,1.8519,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,spot,0.2984,0.2984,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.metal,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.metal,T4G,2.0,spot,0.4945,0.24725,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5669,0.5669,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,spot,0.11805,0.11805,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,ondemand,6.67369,1.6684225,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,spot,2.26355,0.5658875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,ondemand,4.92637,4.92637,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,spot,1.67455,1.67455,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,ondemand,9.68103,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,spot,3.0822,0.77055,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,ondemand,1.41781,1.41781,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,spot,0.5678,0.5678,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,ondemand,19.36206,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,spot,6.4105,0.8013125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,ondemand,1.91903,1.91903,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,spot,0.65605,0.65605,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,ondemand,2.92148,2.92148,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,spot,1.0545,1.0545,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.xlarge,L4,1.0,ondemand,1.1672,1.1672,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6.xlarge,L4,1.0,spot,0.5455,0.5455,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,spot,5.09175,1.2729375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,spot,1.92325,1.92325,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,spot,4.80385,1.2009625,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,spot,1.1364,1.1364,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,spot,11.9489,1.4936125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,spot,1.5877,1.5877,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,spot,1.88315,1.88315,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,spot,1.11945,1.11945,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,ondemand,0.68888,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,spot,0.19695,0.7878,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,ondemand,1.37776,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,spot,0.42255,0.8451,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6f.large,L4,0.125,ondemand,0.29296,2.34368,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6f.large,L4,0.125,spot,0.06405,0.5124,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,ondemand,0.34444,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,spot,0.09925,0.794,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,12.01727,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,4.0951,2.04755,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,24.03454,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,6.8144,1.7036,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,4.87752,4.87752,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.08755,2.08755,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,48.06908,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,15.8635,1.9829375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.79852,5.79852,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.2876,2.2876,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,7.64051,7.64051,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.6854,2.6854,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,ondemand,2.2323,2.2323,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,spot,0.7334,0.7334,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,ondemand,3.54801,3.54801,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,spot,1.1781,1.1781,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,ondemand,1.54602,3.09204,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,spot,0.4443,0.8886,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,ondemand,33.552,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,spot,18.4536,2.3067,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,ondemand,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p3.2xlarge,V100,1.0,spot,4.194,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,ondemand,16.776,4.194,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p3.8xlarge,V100,4.0,spot,5.8716,1.4679,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,ondemand,42.783,5.347875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p3dn.24xlarge,V100,8.0,spot,12.5819,1.5727375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,ondemand,30.09784,3.76223,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p4d.24xlarge,A100,8.0,spot,20.45235,2.55654375,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,ondemand,37.6223,4.7027875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p4de.24xlarge,A100,8.0,spot,15.5322,1.941525,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p5.48xlarge,H100,8.0,spot,21.78105,2.72263125,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,ondemand,8.6,8.6,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p5.4xlarge,H100,1.0,spot,8.6,8.6,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1,p5en.48xlarge,H200,8.0,spot,44.3263,5.5407875,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1-tpe-1,g4dn.2xlarge,T4,1.0,ondemand,1.371,1.371,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1-wl1-kix1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-1-wl1-nrt1,g4dn.2xlarge,T4,1.0,ondemand,1.777,1.777,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g3.16xlarge,M60,4.0,ondemand,5.68,1.42,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g3.4xlarge,M60,1.0,ondemand,1.42,1.42,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g3.8xlarge,M60,2.0,ondemand,2.84,1.42,instances.vantage.sh (AWS Price List mirror)
2026-08-10,AWS,ap-northeast-2,g3s.xlarge,M60,1.0,ondemand,0.934,0.934,instances.vantage.sh (AWS Price List mirror)
