snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-07-06,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,spot,0.618567,0.618567,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,spot,1.0331,1.0331,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g4dn.metal,T4,8.0,spot,4.061467,0.507683375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,spot,0.2732,0.2732,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,ondemand,8.22609,2.0565225,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,spot,8.14925,2.0373125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,ondemand,5.94042,5.94042,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,spot,1.4699,1.4699,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,ondemand,11.81123,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,spot,11.8112,2.9528,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,ondemand,1.75776,1.75776,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,spot,0.772,0.772,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,ondemand,23.62246,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,spot,23.6225,2.9528125,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,ondemand,2.35528,2.35528,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,spot,0.95235,0.95235,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,ondemand,3.55033,3.55033,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,spot,1.30815,1.30815,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,ondemand,1.459,1.459,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,spot,0.8941,0.8941,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,spot,0.6044,0.3022,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.7505,0.7505,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,spot,0.22595,0.22595,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1176,1.1176,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,spot,0.22615,0.22615,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.8519,1.8519,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,spot,0.2355,0.2355,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.metal,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.metal,T4G,2.0,spot,0.4882,0.2441,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5669,0.5669,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,spot,0.10365,0.10365,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,ondemand,6.67369,1.6684225,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,spot,2.3292,0.5823,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,ondemand,4.92637,4.92637,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,spot,1.6324,1.6324,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,ondemand,9.68103,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,spot,2.81185,0.7029625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,ondemand,1.41781,1.41781,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,spot,0.55605,0.55605,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,ondemand,19.36206,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,spot,4.2983,0.5372875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,ondemand,1.91903,1.91903,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,spot,0.64375,0.64375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,ondemand,2.92148,2.92148,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,spot,1.04155,1.04155,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.xlarge,L4,1.0,ondemand,1.1672,1.1672,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6.xlarge,L4,1.0,spot,0.5225,0.5225,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,spot,5.2361,1.309025,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,spot,1.98715,1.98715,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,spot,3.8634,0.96585,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,spot,1.07135,1.07135,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,spot,8.90355,1.11294375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,spot,1.49995,1.49995,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,spot,2.40535,2.40535,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,spot,0.96835,0.96835,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,ondemand,0.68888,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,spot,0.1845,0.738,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,ondemand,1.37776,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,spot,0.4769,0.9538,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6f.large,L4,0.125,ondemand,0.29296,2.34368,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6f.large,L4,0.125,spot,0.0635,0.508,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,ondemand,0.34444,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,spot,0.1075,0.86,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,12.01727,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA GB202,2.0,spot,3.34275,1.671375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,24.03454,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA GB202,4.0,spot,9.19815,2.2995375,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,4.87752,4.87752,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.5942,1.5942,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,48.06908,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA GB202,8.0,spot,15.94285,1.99285625,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,5.79852,5.79852,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA GB202,1.0,spot,2.24315,2.24315,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,7.64051,7.64051,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA GB202,1.0,spot,2.5897,2.5897,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,ondemand,2.2323,2.2323,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,spot,0.43545,0.43545,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,ondemand,3.54801,3.54801,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,spot,0.6624,0.6624,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,ondemand,1.54602,3.09204,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,spot,0.48675,0.9735,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf1.24xlarge,unknown,16.0,ondemand,6.376,0.3985,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf1.24xlarge,unknown,16.0,spot,4.566667,0.2854166875,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf1.2xlarge,unknown,1.0,ondemand,0.489,0.489,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf1.2xlarge,unknown,1.0,spot,0.104733,0.104733,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf1.6xlarge,unknown,4.0,ondemand,1.594,0.3985,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf1.6xlarge,unknown,4.0,spot,0.3782,0.09455,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf1.xlarge,unknown,1.0,ondemand,0.308,0.308,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf1.xlarge,unknown,1.0,spot,0.0641,0.0641,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf2.24xlarge,unknown,6.0,ondemand,9.73595,1.6226583333333335,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf2.24xlarge,unknown,6.0,spot,9.736,1.6226666666666667,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf2.48xlarge,unknown,12.0,ondemand,19.4719,1.6226583333333335,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf2.48xlarge,unknown,12.0,spot,19.4719,1.6226583333333335,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf2.8xlarge,unknown,1.0,ondemand,2.95179,2.95179,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf2.8xlarge,unknown,1.0,spot,2.9518,2.9518,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf2.xlarge,unknown,1.0,ondemand,1.1373,1.1373,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,inf2.xlarge,unknown,1.0,spot,0.43535,0.43535,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,ondemand,33.552,4.194,instances.vantage.sh (AWS Price List mirror)
2026-07-06,AWS,ap-northeast-1,p3.16xlarge,V100,8.0,spot,33.552,4.194,instances.vantage.sh (AWS Price List mirror)
