snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-06-10,AWS,ap-east-1,g4dn.xlarge,T4,1.0,spot,0.162,0.162,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.12xlarge,A10G,4.0,ondemand,8.7324,2.1831,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.12xlarge,A10G,4.0,spot,1.833804,0.458451,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.16xlarge,A10G,1.0,ondemand,6.30605,6.30605,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.16xlarge,A10G,1.0,spot,1.450392,1.450392,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.24xlarge,A10G,4.0,ondemand,12.5382,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.24xlarge,A10G,4.0,spot,11.409762,2.8524405,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.2xlarge,A10G,1.0,ondemand,1.86595,1.86595,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.2xlarge,A10G,1.0,spot,0.410509,0.410509,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.48xlarge,A10G,8.0,ondemand,25.0764,3.13455,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.48xlarge,A10G,8.0,spot,12.5382,1.567275,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.4xlarge,A10G,1.0,ondemand,2.50025,2.50025,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.4xlarge,A10G,1.0,spot,2.10021,2.10021,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.8xlarge,A10G,1.0,ondemand,3.76885,3.76885,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.8xlarge,A10G,1.0,spot,1.055278,1.055278,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.xlarge,A10G,1.0,ondemand,1.5488,1.5488,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,g5.xlarge,A10G,1.0,spot,0.3872,0.3872,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,7.274,0.454625,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,inf1.24xlarge,AWS Inferentia,16.0,spot,4.14618,0.25913625,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.558,0.558,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.06138,0.06138,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.819,0.45475,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.21828,0.05457,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.352,0.352,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-east-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.03872,0.03872,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g2.2xlarge,K520,1.0,ondemand,0.898,0.898,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g2.8xlarge,K520,4.0,ondemand,3.592,0.898,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g3.16xlarge,M60,4.0,ondemand,6.32,1.58,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g3.4xlarge,M60,1.0,ondemand,1.58,1.58,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g3.8xlarge,M60,2.0,ondemand,3.16,1.58,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g3s.xlarge,M60,1.0,ondemand,1.04,1.04,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,ondemand,4.68,1.17,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4ad.16xlarge,V520,4.0,spot,1.988267,0.49706675,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,ondemand,0.7303,0.7303,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4ad.2xlarge,V520,1.0,spot,0.394167,0.394167,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,ondemand,1.17,1.17,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4ad.4xlarge,V520,1.0,spot,0.641433,0.641433,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,ondemand,2.34,1.17,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4ad.8xlarge,V520,2.0,spot,0.4577,0.22885,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,ondemand,0.51082,0.51082,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4ad.xlarge,V520,1.0,spot,0.2692,0.2692,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,ondemand,5.281,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.12xlarge,T4,4.0,spot,2.478833,0.61970825,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,ondemand,5.875,5.875,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.16xlarge,T4,1.0,spot,0.870467,0.870467,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,ondemand,1.015,1.015,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.2xlarge,T4,1.0,spot,0.396233,0.396233,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,ondemand,1.625,1.625,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.4xlarge,T4,1.0,spot,0.663167,0.663167,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,ondemand,2.938,2.938,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.8xlarge,T4,1.0,spot,1.027433,1.027433,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.metal,T4,8.0,ondemand,10.562,1.32025,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.metal,T4,8.0,spot,3.750233,0.468779125,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,ondemand,0.71,0.71,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g4dn.xlarge,T4,1.0,spot,0.243233,0.243233,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,ondemand,8.22609,2.0565225,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.12xlarge,A10G,4.0,spot,7.7792,1.9448,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,ondemand,5.94042,5.94042,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.16xlarge,A10G,1.0,spot,1.7807,1.7807,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,ondemand,11.81123,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.24xlarge,A10G,4.0,spot,11.8112,2.9528,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,ondemand,1.75776,1.75776,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.2xlarge,A10G,1.0,spot,0.75085,0.75085,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,ondemand,23.62246,2.9528075,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.48xlarge,A10G,8.0,spot,23.6225,2.9528125,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,ondemand,2.35528,2.35528,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.4xlarge,A10G,1.0,spot,0.79365,0.79365,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,ondemand,3.55033,3.55033,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.8xlarge,A10G,1.0,spot,1.0652,1.0652,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,ondemand,1.459,1.459,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5.xlarge,A10G,1.0,spot,0.6263,0.6263,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.16xlarge,T4G,2.0,spot,0.4829,0.24145,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,ondemand,0.7505,0.7505,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.2xlarge,T4G,1.0,spot,0.1373,0.1373,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,ondemand,1.1176,1.1176,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.4xlarge,T4G,1.0,spot,0.1707,0.1707,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,ondemand,1.8519,1.8519,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.8xlarge,T4G,1.0,spot,0.24025,0.24025,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.metal,T4G,2.0,ondemand,3.7039,1.85195,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.metal,T4G,2.0,spot,0.48015,0.240075,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,ondemand,0.5669,0.5669,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g5g.xlarge,T4G,1.0,spot,0.08665,0.08665,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,ondemand,6.67369,1.6684225,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.12xlarge,L4,4.0,spot,2.71635,0.6790875,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,ondemand,4.92637,4.92637,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.16xlarge,L4,1.0,spot,1.22245,1.22245,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,ondemand,9.68103,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.24xlarge,L4,4.0,spot,2.14125,0.5353125,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,ondemand,1.41781,1.41781,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.2xlarge,L4,1.0,spot,0.50535,0.50535,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,ondemand,19.36206,2.4202575,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.48xlarge,L4,8.0,spot,3.57635,0.44704375,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,ondemand,1.91903,1.91903,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.4xlarge,L4,1.0,spot,0.6023,0.6023,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,ondemand,2.92148,2.92148,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.8xlarge,L4,1.0,spot,0.9854,0.9854,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.xlarge,L4,1.0,ondemand,1.1672,1.1672,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6.xlarge,L4,1.0,spot,0.427,0.427,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,ondemand,15.21742,3.804355,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.12xlarge,L40S,4.0,spot,4.3268,1.0817,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,ondemand,10.98917,10.98917,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.16xlarge,L40S,1.0,spot,2.26075,2.26075,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,ondemand,21.84956,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.24xlarge,L40S,4.0,spot,3.09235,0.7730875,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,ondemand,3.25168,3.25168,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.2xlarge,L40S,1.0,spot,1.05415,1.05415,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,ondemand,43.69912,5.46239,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.48xlarge,L40S,8.0,spot,7.46185,0.93273125,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,ondemand,4.35703,4.35703,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.4xlarge,L40S,1.0,spot,1.4475,1.4475,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,ondemand,6.56775,6.56775,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.8xlarge,L40S,1.0,spot,2.2736,2.2736,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,ondemand,2.699,2.699,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6e.xlarge,L40S,1.0,spot,0.9581,0.9581,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,ondemand,0.68888,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6f.2xlarge,L4,0.25,spot,0.19065,0.7626,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,ondemand,1.37776,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6f.4xlarge,L4,0.5,spot,0.41575,0.8315,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6f.large,L4,0.125,ondemand,0.29296,2.34368,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6f.large,L4,0.125,spot,0.0532,0.4256,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,ondemand,0.34444,2.75552,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g6f.xlarge,L4,0.125,spot,0.0881,0.7048,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA GB202,2.0,ondemand,12.01727,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.12xlarge,NVIDIA GB202,2.0,spot,3.07945,1.539725,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA GB202,4.0,ondemand,24.03454,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.24xlarge,NVIDIA GB202,4.0,spot,5.37705,1.3442625,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA GB202,1.0,ondemand,4.87752,4.87752,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.2xlarge,NVIDIA GB202,1.0,spot,1.62655,1.62655,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA GB202,8.0,ondemand,48.06908,6.008635,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.48xlarge,NVIDIA GB202,8.0,spot,19.51475,2.43934375,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA GB202,1.0,ondemand,5.79852,5.79852,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.4xlarge,NVIDIA GB202,1.0,spot,2.1459,2.1459,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA GB202,1.0,ondemand,7.64051,7.64051,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,g7e.8xlarge,NVIDIA GB202,1.0,spot,1.85845,1.85845,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,ondemand,2.2323,2.2323,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,gr6.4xlarge,L4,1.0,spot,0.43595,0.43595,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,ondemand,3.54801,3.54801,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,gr6.8xlarge,L4,1.0,spot,0.53695,0.53695,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,ondemand,1.54602,3.09204,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,gr6f.4xlarge,L4,0.5,spot,0.4803,0.9606,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf1.24xlarge,AWS Inferentia,16.0,ondemand,6.376,0.3985,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf1.24xlarge,AWS Inferentia,16.0,spot,4.770233,0.2981395625,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf1.2xlarge,AWS Inferentia,1.0,ondemand,0.489,0.489,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf1.2xlarge,AWS Inferentia,1.0,spot,0.084267,0.084267,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf1.6xlarge,AWS Inferentia,4.0,ondemand,1.594,0.3985,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf1.6xlarge,AWS Inferentia,4.0,spot,0.431333,0.10783325,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf1.xlarge,AWS Inferentia,1.0,ondemand,0.308,0.308,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf1.xlarge,AWS Inferentia,1.0,spot,0.052433,0.052433,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf2.24xlarge,AWS Inferentia2,6.0,ondemand,9.73595,1.6226583333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf2.24xlarge,AWS Inferentia2,6.0,spot,9.15415,1.525691666666667,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf2.48xlarge,AWS Inferentia2,12.0,ondemand,19.4719,1.6226583333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf2.48xlarge,AWS Inferentia2,12.0,spot,19.4719,1.6226583333333335,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf2.8xlarge,AWS Inferentia2,1.0,ondemand,2.95179,2.95179,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf2.8xlarge,AWS Inferentia2,1.0,spot,2.9518,2.9518,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf2.xlarge,AWS Inferentia2,1.0,ondemand,1.1373,1.1373,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,inf2.xlarge,AWS Inferentia2,1.0,spot,0.4759,0.4759,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,p2.16xlarge,K80,16.0,ondemand,24.672,1.542,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,p2.8xlarge,K80,8.0,ondemand,12.336,1.542,instances.vantage.sh (AWS Price List mirror)
2026-06-10,AWS,ap-northeast-1,p2.xlarge,K80,1.0,ondemand,1.542,1.542,instances.vantage.sh (AWS Price List mirror)
